7724 -4874.4505 
7725 -4874.4534 
7726 -4874.4548 
7727 -4874.4556 
7728 -4874.4559 
7729 -4873.7464 
7730 -4874.1911 
7731 -4874.3457 
7732 -4874.4061 
7733 -4874.4325 
7734 -4874.4447 
7735 -4874.4504 
7736 -4874.4530 
7737 -4874.4546 
7738 -4874.4553 
7739 -4874.4556 
7740 -4873.7457 
7741 -4874.1934 
7742 -4874.3471 
7743 -4874.4068 
7744 -4874.4328 
7745 -4874.4448 
7746 -4874.4503 
7747 -4874.4528 
7748 -4874.4543 
7749 -4874.4550 
7750 -4874.4553 
7751 -4873.7449 
7752 -4874.1957 
7753 -4874.3486 
7754 -4874.4075 
7755 -4874.4330 
7756 -4874.4448 
7757 -4874.4501 
7758 -4874.4526 
7759 -4874.4540 
7760 -4874.4547 
7761 -4874.4550 
7762 -4873.7443 
7763 -4874.1980 
7764 -4874.3499 
7765 -4874.4082 
7766 -4874.4333 
7767 -4874.4448 
7768 -4874.4500 
7769 -4874.4524 
7770 -4874.4538 
7771 -4874.4544 
7772 -4874.4547 
7773 -4873.7261 
7774 -4874.1919 
7775 -4874.3476 
7776 -4874.4070 
7777 -4874.4327 
7778 -4874.4444 
7779 -4874.4497 
7780 -4874.4522 
7781 -4874.4536 
7782 -4874.4541 
7783 -4874.4544 
7784 -4873.7255 
7785 -4874.1945 
7786 -4874.3491 
7787 -4874.4078 
7788 -4874.4330 
7789 -4874.4445 
7790 -4874.4496 
7791 -4874.4520 
7792 -4874.4532 
7793 -4874.4539 
7794 -4874.4542 
7795 -4873.7250 
7796 -4874.1969 
7797 -4874.3506 
7798 -4874.4085 
7799 -4874.4333 
7800 -4874.4445 
7801 -4874.4496 
7802 -4874.4518 
7803 -4874.4530 
7804 -4874.4537 
7805 -4874.4540 
7806 -4873.7429 
7807 -4874.1826 
7808 -4874.3395 
7809 -4874.4018 
7810 -4874.4293 
7811 -4874.4418 
7812 -4874.4481 
7813 -4874.4510 
7814 -4874.4524 
7815 -4874.4531 
7816 -4874.4536 
7817 -4873.7420 
7818 -4874.1849 
7819 -4874.3409 
7820 -4874.4025 
7821 -4874.4295 
7822 -4874.4418 
7823 -4874.4479 
7824 -4874.4508 
7825 -4874.4520 
7826 -4874.4527 
7827 -4874.4531 
7828 -4873.7412 
7829 -4874.1872 
7830 -4874.3424 
7831 -4874.4032 
7832 -4874.4298 
7833 -4874.4418 
7834 -4874.4477 
7835 -4874.4505 
7836 -4874.4518 
7837 -4874.4525 
7838 -4874.4527 
7839 -4873.7405 
7840 -4874.1895 
7841 -4874.3439 
7842 -4874.4039 
7843 -4874.4300 
7844 -4874.4418 
7845 -4874.4476 
7846 -4874.4503 
7847 -4874.4516 
7848 -4874.4522 
7849 -4874.4525 
7850 -4873.7398 
7851 -4874.1918 
7852 -4874.3453 
7853 -4874.4046 
7854 -4874.4303 
7855 -4874.4418 
7856 -4874.4475 
7857 -4874.4501 
7858 -4874.4514 
7859 -4874.4519 
7860 -4874.4522 
7861 -4873.7391 
7862 -4874.1941 
7863 -4874.3468 
7864 -4874.4053 
7865 -4874.4305 
7866 -4874.4419 
7867 -4874.4474 
7868 -4874.4499 
7869 -4874.4511 
7870 -4874.4517 
7871 -4874.4519 
7872 -4873.7210 
7873 -4874.1881 
7874 -4874.3443 
7875 -4874.4042 
7876 -4874.4299 
7877 -4874.4415 
7878 -4874.4470 
7879 -4874.4496 
7880 -4874.4509 
7881 -4874.4515 
7882 -4874.4516 
7883 -4873.7204 
7884 -4874.1906 
7885 -4874.3458 
7886 -4874.4049 
7887 -4874.4303 
7888 -4874.4415 
7889 -4874.4470 
7890 -4874.4495 
7891 -4874.4506 
7892 -4874.4512 
7893 -4874.4515 
7894 -4873.7198 
7895 -4874.1930 
7896 -4874.3473 
7897 -4874.4056 
7898 -4874.4306 
7899 -4874.4416 
7900 -4874.4469 
7901 -4874.4493 
7902 -4874.4504 
7903 -4874.4510 
7904 -4874.4512 
7905 -4873.7377 
7906 -4874.1785 
7907 -4874.3360 
7908 -4874.3986 
7909 -4874.4262 
7910 -4874.4391 
7911 -4874.4454 
7912 -4874.4484 
7913 -4874.4498 
7914 -4874.4505 
7915 -4874.4509 
7916 -4873.7368 
7917 -4874.1808 
7918 -4874.3376 
7919 -4874.3995 
7920 -4874.4265 
7921 -4874.4391 
7922 -4874.4453 
7923 -4874.4481 
7924 -4874.4495 
7925 -4874.4502 
7926 -4874.4506 
7927 -4873.7360 
7928 -4874.1832 
7929 -4874.3391 
7930 -4874.4002 
7931 -4874.4267 
7932 -4874.4391 
7933 -4874.4451 
7934 -4874.4479 
7935 -4874.4492 
7936 -4874.4499 
7937 -4874.4502 
7938 -4873.7353 
7939 -4874.1855 
7940 -4874.3406 
7941 -4874.4009 
7942 -4874.4270 
7943 -4874.4391 
7944 -4874.4450 
7945 -4874.4476 
7946 -4874.4490 
7947 -4874.4496 
7948 -4874.4499 
7949 -4873.7346 
7950 -4874.1879 
7951 -4874.3420 
7952 -4874.4016 
7953 -4874.4273 
7954 -4874.4391 
7955 -4874.4449 
7956 -4874.4474 
7957 -4874.4487 
7958 -4874.4493 
7959 -4874.4496 
7960 -4873.7340 
7961 -4874.1902 
7962 -4874.3435 
7963 -4874.4023 
7964 -4874.4275 
7965 -4874.4392 
7966 -4874.4447 
7967 -4874.4472 
7968 -4874.4485 
7969 -4874.4491 
7970 -4874.4493 
7971 -4873.7159 
7972 -4874.1843 
7973 -4874.3411 
7974 -4874.4012 
7975 -4874.4269 
7976 -4874.4388 
7977 -4874.4445 
7978 -4874.4471 
7979 -4874.4482 
7980 -4874.4488 
7981 -4874.4491 
7982 -4873.7153 
7983 -4874.1868 
7984 -4874.3426 
7985 -4874.4020 
7986 -4874.4275 
7987 -4874.4388 
7988 -4874.4444 
7989 -4874.4468 
7990 -4874.4480 
7991 -4874.4486 
7992 -4874.4488 
7993 -4873.7147 
7994 -4874.1893 
7995 -4874.3442 
7996 -4874.4027 
7997 -4874.4278 
7998 -4874.4389 
7999 -4874.4443 
8000 -4874.4467 
8001 -4874.4478 
8002 -4874.4483 
8003 -4874.4486 
8004 -4873.7325 
8005 -4874.1745 
8006 -4874.3327 
8007 -4874.3960 
8008 -4874.4234 
8009 -4874.4364 
8010 -4874.4425 
8011 -4874.4457 
8012 -4874.4471 
8013 -4874.4479 
8014 -4874.4482 
8015 -4873.7317 
8016 -4874.1768 
8017 -4874.3342 
8018 -4874.3966 
8019 -4874.4236 
8020 -4874.4364 
8021 -4874.4423 
8022 -4874.4455 
8023 -4874.4469 
8024 -4874.4475 
8025 -4874.4479 
8026 -4873.7309 
8027 -4874.1792 
8028 -4874.3357 
8029 -4874.3974 
8030 -4874.4239 
8031 -4874.4364 
8032 -4874.4422 
8033 -4874.4453 
8034 -4874.4466 
8035 -4874.4472 
8036 -4874.4476 
8037 -4873.7301 
8038 -4874.1815 
8039 -4874.3372 
8040 -4874.3981 
8041 -4874.4242 
8042 -4874.4364 
8043 -4874.4420 
8044 -4874.4450 
8045 -4874.4463 
8046 -4874.4470 
8047 -4874.4473 
8048 -4873.7294 
8049 -4874.1839 
8050 -4874.3387 
8051 -4874.3986 
8052 -4874.4245 
8053 -4874.4364 
8054 -4874.4419 
8055 -4874.4448 
8056 -4874.4461 
8057 -4874.4467 
8058 -4874.4471 
8059 -4873.7288 
8060 -4874.1863 
8061 -4874.3402 
8062 -4874.3993 
8063 -4874.4247 
8064 -4874.4364 
8065 -4874.4418 
8066 -4874.4446 
8067 -4874.4459 
8068 -4874.4464 
8069 -4874.4467 
8070 -4873.7108 
8071 -4874.1804 
8072 -4874.3378 
8073 -4874.3983 
8074 -4874.4242 
8075 -4874.4361 
8076 -4874.4415 
8077 -4874.4444 
8078 -4874.4456 
8079 -4874.4462 
8080 -4874.4464 
8081 -4873.7100 
8082 -4874.1830 
8083 -4874.3394 
8084 -4874.3991 
8085 -4874.4245 
8086 -4874.4361 
8087 -4874.4414 
8088 -4874.4442 
8089 -4874.4454 
8090 -4874.4459 
8091 -4874.4462 
8092 -4873.7094 
8093 -4874.1854 
8094 -4874.3409 
8095 -4874.3999 
8096 -4874.4248 
8097 -4874.4362 
8098 -4874.4414 
8099 -4874.4440 
8100 -4874.4452 
8101 -4874.4457 
8102 -4874.4460 
8103 -4873.7271 
8104 -4874.1706 
8105 -4874.3293 
8106 -4874.3930 
8107 -4874.4205 
8108 -4874.4336 
8109 -4874.4398 
8110 -4874.4428 
8111 -4874.4445 
8112 -4874.4453 
8113 -4874.4456 
8114 -4873.7263 
8115 -4874.1729 
8116 -4874.3309 
8117 -4874.3937 
8118 -4874.4208 
8119 -4874.4336 
8120 -4874.4396 
8121 -4874.4426 
8122 -4874.4442 
8123 -4874.4449 
8124 -4874.4453 
8125 -4873.7254 
8126 -4874.1752 
8127 -4874.3324 
8128 -4874.3945 
8129 -4874.4211 
8130 -4874.4336 
8131 -4874.4395 
8132 -4874.4423 
8133 -4874.4439 
8134 -4874.4446 
8135 -4874.4449 
8136 -4873.7247 
8137 -4874.1776 
8138 -4874.3339 
8139 -4874.3952 
8140 -4874.4213 
8141 -4874.4337 
8142 -4874.4393 
8143 -4874.4421 
8144 -4874.4437 
8145 -4874.4443 
8146 -4874.4447 
8147 -4873.7240 
8148 -4874.1800 
8149 -4874.3354 
8150 -4874.3960 
8151 -4874.4216 
8152 -4874.4337 
8153 -4874.4392 
8154 -4874.4419 
8155 -4874.4432 
8156 -4874.4441 
8157 -4874.4444 
8158 -4873.7233 
8159 -4874.1823 
8160 -4874.3369 
8161 -4874.3966 
8162 -4874.4219 
8163 -4874.4337 
8164 -4874.4391 
8165 -4874.4417 
8166 -4874.4430 
8167 -4874.4438 
8168 -4874.4441 
8169 -4873.7055 
8170 -4874.1766 
8171 -4874.3346 
8172 -4874.3955 
8173 -4874.4213 
8174 -4874.4333 
8175 -4874.4388 
8176 -4874.4414 
8177 -4874.4427 
8178 -4874.4433 
8179 -4874.4438 
8180 -4873.7050 
8181 -4874.1791 
8182 -4874.3362 
8183 -4874.3963 
8184 -4874.4217 
8185 -4874.4334 
8186 -4874.4388 
8187 -4874.4413 
8188 -4874.4425 
8189 -4874.4431 
8190 -4874.4436 
8191 -4873.7044 
8192 -4874.1817 
8193 -4874.3378 
8194 -4874.3969 
8195 -4874.4220 
8196 -4874.4335 
8197 -4874.4387 
8198 -4874.4411 
8199 -4874.4423 
8200 -4874.4428 
8201 -4874.4431 
8202 -4873.7221 
8203 -4874.1663 
8204 -4874.3261 
8205 -4874.3900 
8206 -4874.4177 
8207 -4874.4309 
8208 -4874.4371 
8209 -4874.4401 
8210 -4874.4416 
8211 -4874.4424 
8212 -4874.4427 
8213 -4873.7212 
8214 -4874.1687 
8215 -4874.3277 
8216 -4874.3907 
8217 -4874.4179 
8218 -4874.4309 
8219 -4874.4369 
8220 -4874.4399 
8221 -4874.4413 
8222 -4874.4420 
8223 -4874.4424 
8224 -4873.7204 
8225 -4874.1713 
8226 -4874.3291 
8227 -4874.3915 
8228 -4874.4182 
8229 -4874.4309 
8230 -4874.4368 
8231 -4874.4396 
8232 -4874.4411 
8233 -4874.4417 
8234 -4874.4420 
8235 -4873.7196 
8236 -4874.1736 
8237 -4874.3306 
8238 -4874.3922 
8239 -4874.4185 
8240 -4874.4309 
8241 -4874.4367 
8242 -4874.4394 
8243 -4874.4408 
8244 -4874.4414 
8245 -4874.4418 
8246 -4873.7188 
8247 -4874.1760 
8248 -4874.3321 
8249 -4874.3930 
8250 -4874.4187 
8251 -4874.4309 
8252 -4874.4366 
8253 -4874.4392 
8254 -4874.4405 
8255 -4874.4412 
8256 -4874.4415 
8257 -4873.7182 
8258 -4874.1784 
8259 -4874.3336 
8260 -4874.3937 
8261 -4874.4191 
8262 -4874.4310 
8263 -4874.4364 
8264 -4874.4390 
8265 -4874.4403 
8266 -4874.4409 
8267 -4874.4412 
8268 -4873.7003 
8269 -4874.1727 
8270 -4874.3313 
8271 -4874.3927 
8272 -4874.4185 
8273 -4874.4306 
8274 -4874.4361 
8275 -4874.4387 
8276 -4874.4400 
8277 -4874.4406 
8278 -4874.4409 
8279 -4873.6998 
8280 -4874.1753 
8281 -4874.3329 
8282 -4874.3935 
8283 -4874.4189 
8284 -4874.4307 
8285 -4874.4360 
8286 -4874.4386 
8287 -4874.4398 
8288 -4874.4404 
8289 -4874.4406 
8290 -4873.6992 
8291 -4874.1778 
8292 -4874.3345 
8293 -4874.3943 
8294 -4874.4192 
8295 -4874.4307 
8296 -4874.4359 
8297 -4874.4384 
8298 -4874.4396 
8299 -4874.4401 
8300 -4874.4404 
8301 -4873.7167 
8302 -4874.1623 
8303 -4874.3224 
8304 -4874.3869 
8305 -4874.4148 
8306 -4874.4279 
8307 -4874.4344 
8308 -4874.4374 
8309 -4874.4389 
8310 -4874.4397 
8311 -4874.4400 
8312 -4873.7159 
8313 -4874.1647 
8314 -4874.3241 
8315 -4874.3877 
8316 -4874.4151 
8317 -4874.4279 
8318 -4874.4342 
8319 -4874.4372 
8320 -4874.4386 
8321 -4874.4393 
8322 -4874.4397 
8323 -4873.7151 
8324 -4874.1671 
8325 -4874.3258 
8326 -4874.3884 
8327 -4874.4154 
8328 -4874.4279 
8329 -4874.4341 
8330 -4874.4369 
8331 -4874.4383 
8332 -4874.4390 
8333 -4874.4394 
8334 -4873.7143 
8335 -4874.1695 
8336 -4874.3273 
8337 -4874.3892 
8338 -4874.4156 
8339 -4874.4279 
8340 -4874.4339 
8341 -4874.4367 
8342 -4874.4381 
8343 -4874.4387 
8344 -4874.4390 
8345 -4873.7136 
8346 -4874.1721 
8347 -4874.3288 
8348 -4874.3899 
8349 -4874.4159 
8350 -4874.4279 
8351 -4874.4338 
8352 -4874.4365 
8353 -4874.4378 
8354 -4874.4384 
8355 -4874.4388 
8356 -4873.7130 
8357 -4874.1745 
8358 -4874.3303 
8359 -4874.3907 
8360 -4874.4162 
8361 -4874.4280 
8362 -4874.4337 
8363 -4874.4363 
8364 -4874.4376 
8365 -4874.4382 
8366 -4874.4385 
8367 -4873.6952 
8368 -4874.1688 
8369 -4874.3280 
8370 -4874.3897 
8371 -4874.4157 
8372 -4874.4276 
8373 -4874.4334 
8374 -4874.4360 
8375 -4874.4373 
8376 -4874.4379 
8377 -4874.4382 
8378 -4873.6946 
8379 -4874.1713 
8380 -4874.3296 
8381 -4874.3905 
8382 -4874.4160 
8383 -4874.4277 
8384 -4874.4333 
8385 -4874.4359 
8386 -4874.4371 
8387 -4874.4377 
8388 -4874.4379 
8389 -4873.6941 
8390 -4874.1739 
8391 -4874.3312 
8392 -4874.3913 
8393 -4874.4163 
8394 -4874.4279 
8395 -4874.4332 
8396 -4874.4357 
8397 -4874.4369 
8398 -4874.4374 
8399 -4874.4377 
8400 -4873.7115 
8401 -4874.1582 
8402 -4874.3191 
8403 -4874.3839 
8404 -4874.4119 
8405 -4874.4251 
8406 -4874.4316 
8407 -4874.4347 
8408 -4874.4362 
8409 -4874.4369 
8410 -4874.4373 
8411 -4873.7107 
8412 -4874.1607 
8413 -4874.3206 
8414 -4874.3846 
8415 -4874.4122 
8416 -4874.4251 
8417 -4874.4314 
8418 -4874.4344 
8419 -4874.4359 
8420 -4874.4366 
8421 -4874.4370 
8422 -4873.7099 
8423 -4874.1631 
8424 -4874.3222 
8425 -4874.3854 
8426 -4874.4125 
8427 -4874.4251 
8428 -4874.4313 
8429 -4874.4342 
8430 -4874.4356 
8431 -4874.4363 
8432 -4874.4367 
8433 -4873.7091 
8434 -4874.1655 
8435 -4874.3238 
8436 -4874.3862 
8437 -4874.4128 
8438 -4874.4251 
8439 -4874.4312 
8440 -4874.4340 
8441 -4874.4353 
8442 -4874.4360 
8443 -4874.4363 
8444 -4873.7084 
8445 -4874.1679 
8446 -4874.3255 
8447 -4874.3869 
8448 -4874.4130 
8449 -4874.4251 
8450 -4874.4310 
8451 -4874.4338 
8452 -4874.4351 
8453 -4874.4357 
8454 -4874.4361 
8455 -4873.7077 
8456 -4874.1703 
8457 -4874.3271 
8458 -4874.3877 
8459 -4874.4133 
8460 -4874.4252 
8461 -4874.4309 
8462 -4874.4335 
8463 -4874.4349 
8464 -4874.4355 
8465 -4874.4357 
8466 -4873.6900 
8467 -4874.1649 
8468 -4874.3249 
8469 -4874.3867 
8470 -4874.4128 
8471 -4874.4248 
8472 -4874.4307 
8473 -4874.4333 
8474 -4874.4346 
8475 -4874.4352 
8476 -4874.4355 
8477 -4873.6894 
8478 -4874.1675 
8479 -4874.3264 
8480 -4874.3875 
8481 -4874.4132 
8482 -4874.4249 
8483 -4874.4306 
8484 -4874.4331 
8485 -4874.4344 
8486 -4874.4349 
8487 -4874.4352 
8488 -4873.6889 
8489 -4874.1700 
8490 -4874.3280 
8491 -4874.3883 
8492 -4874.4135 
8493 -4874.4250 
8494 -4874.4305 
8495 -4874.4330 
8496 -4874.4341 
8497 -4874.4347 
8498 -4874.4350 
8499 -4873.7062 
8500 -4874.1542 
8501 -4874.3156 
8502 -4874.3805 
8503 -4874.4090 
8504 -4874.4223 
8505 -4874.4289 
8506 -4874.4320 
8507 -4874.4335 
8508 -4874.4342 
8509 -4874.4346 
8510 -4873.7054 
8511 -4874.1566 
8512 -4874.3172 
8513 -4874.3813 
8514 -4874.4093 
8515 -4874.4223 
8516 -4874.4287 
8517 -4874.4317 
8518 -4874.4332 
8519 -4874.4339 
8520 -4874.4343 
8521 -4873.7046 
8522 -4874.1590 
8523 -4874.3188 
8524 -4874.3823 
8525 -4874.4096 
8526 -4874.4223 
8527 -4874.4285 
8528 -4874.4315 
8529 -4874.4329 
8530 -4874.4336 
8531 -4874.4339 
8532 -4873.7038 
8533 -4874.1615 
8534 -4874.3204 
8535 -4874.3831 
8536 -4874.4099 
8537 -4874.4223 
8538 -4874.4284 
8539 -4874.4312 
8540 -4874.4326 
8541 -4874.4333 
8542 -4874.4336 
8543 -4873.7033 
8544 -4874.1639 
8545 -4874.3219 
8546 -4874.3839 
8547 -4874.4102 
8548 -4874.4223 
8549 -4874.4280 
8550 -4874.4310 
8551 -4874.4324 
8552 -4874.4330 
8553 -4874.4333 
8554 -4873.7026 
8555 -4874.1664 
8556 -4874.3235 
8557 -4874.3847 
8558 -4874.4105 
8559 -4874.4223 
8560 -4874.4279 
8561 -4874.4308 
8562 -4874.4321 
8563 -4874.4327 
8564 -4874.4330 
8565 -4873.6850 
8566 -4874.1608 
8567 -4874.3214 
8568 -4874.3837 
8569 -4874.4100 
8570 -4874.4220 
8571 -4874.4276 
8572 -4874.4306 
8573 -4874.4318 
8574 -4874.4325 
8575 -4874.4327 
8576 -4873.6844 
8577 -4874.1634 
8578 -4874.3232 
8579 -4874.3845 
8580 -4874.4103 
8581 -4874.4221 
8582 -4874.4276 
8583 -4874.4304 
8584 -4874.4316 
8585 -4874.4322 
8586 -4874.4325 
8587 -4873.6838 
8588 -4874.1662 
8589 -4874.3248 
8590 -4874.3853 
8591 -4874.4106 
8592 -4874.4222 
8593 -4874.4275 
8594 -4874.4302 
8595 -4874.4314 
8596 -4874.4320 
8597 -4874.4322 
8598 -4873.7011 
8599 -4874.1500 
8600 -4874.3121 
8601 -4874.3774 
8602 -4874.4061 
8603 -4874.4194 
8604 -4874.4258 
8605 -4874.4292 
8606 -4874.4307 
8607 -4874.4315 
8608 -4874.4319 
8609 -4873.7003 
8610 -4874.1525 
8611 -4874.3137 
8612 -4874.3782 
8613 -4874.4064 
8614 -4874.4194 
8615 -4874.4257 
8616 -4874.4289 
8617 -4874.4304 
8618 -4874.4311 
8619 -4874.4315 
8620 -4873.6995 
8621 -4874.1550 
8622 -4874.3154 
8623 -4874.3790 
8624 -4874.4067 
8625 -4874.4194 
8626 -4874.4255 
8627 -4874.4287 
8628 -4874.4301 
8629 -4874.4308 
8630 -4874.4312 
8631 -4873.6987 
8632 -4874.1574 
8633 -4874.3169 
8634 -4874.3798 
8635 -4874.4070 
8636 -4874.4194 
8637 -4874.4254 
8638 -4874.4285 
8639 -4874.4299 
8640 -4874.4306 
8641 -4874.4309 
8642 -4873.6980 
8643 -4874.1599 
8644 -4874.3185 
8645 -4874.3806 
8646 -4874.4073 
8647 -4874.4195 
8648 -4874.4253 
8649 -4874.4280 
8650 -4874.4296 
8651 -4874.4303 
8652 -4874.4306 
8653 -4873.6973 
8654 -4874.1624 
8655 -4874.3201 
8656 -4874.3814 
8657 -4874.4076 
8658 -4874.4195 
8659 -4874.4252 
8660 -4874.4278 
8661 -4874.4293 
8662 -4874.4300 
8663 -4874.4303 
8664 -4873.6799 
8665 -4874.1569 
8666 -4874.3180 
8667 -4874.3806 
8668 -4874.4071 
8669 -4874.4192 
8670 -4874.4249 
8671 -4874.4276 
8672 -4874.4291 
8673 -4874.4297 
8674 -4874.4300 
8675 -4873.6793 
8676 -4874.1596 
8677 -4874.3196 
8678 -4874.3815 
8679 -4874.4074 
8680 -4874.4193 
8681 -4874.4248 
8682 -4874.4274 
8683 -4874.4289 
8684 -4874.4295 
8685 -4874.4297 
8686 -4873.6787 
8687 -4874.1621 
8688 -4874.3214 
8689 -4874.3823 
8690 -4874.4078 
8691 -4874.4194 
8692 -4874.4247 
8693 -4874.4273 
8694 -4874.4287 
8695 -4874.4292 
8696 -4874.4295 
8697 -4873.6959 
8698 -4874.1458 
8699 -4874.3087 
8700 -4874.3743 
8701 -4874.4032 
8702 -4874.4165 
8703 -4874.4230 
8704 -4874.4262 
8705 -4874.4277 
8706 -4874.4287 
8707 -4874.4291 
8708 -4873.6951 
8709 -4874.1484 
8710 -4874.3103 
8711 -4874.3751 
8712 -4874.4035 
8713 -4874.4166 
8714 -4874.4229 
8715 -4874.4259 
8716 -4874.4274 
8717 -4874.4284 
8718 -4874.4288 
8719 -4873.6943 
8720 -4874.1509 
8721 -4874.3119 
8722 -4874.3759 
8723 -4874.4038 
8724 -4874.4166 
8725 -4874.4227 
8726 -4874.4257 
8727 -4874.4271 
8728 -4874.4278 
8729 -4874.4284 
8730 -4873.6935 
8731 -4874.1534 
8732 -4874.3135 
8733 -4874.3767 
8734 -4874.4041 
8735 -4874.4166 
8736 -4874.4226 
8737 -4874.4255 
8738 -4874.4269 
8739 -4874.4275 
8740 -4874.4279 
8741 -4873.6928 
8742 -4874.1559 
8743 -4874.3151 
8744 -4874.3775 
8745 -4874.4044 
8746 -4874.4166 
8747 -4874.4225 
8748 -4874.4253 
8749 -4874.4266 
8750 -4874.4273 
8751 -4874.4276 
8752 -4873.6922 
8753 -4874.1584 
8754 -4874.3168 
8755 -4874.3783 
8756 -4874.4047 
8757 -4874.4167 
8758 -4874.4223 
8759 -4874.4251 
8760 -4874.4263 
8761 -4874.4270 
8762 -4874.4273 
8763 -4873.6748 
8764 -4874.1530 
8765 -4874.3146 
8766 -4874.3774 
8767 -4874.4042 
8768 -4874.4164 
8769 -4874.4221 
8770 -4874.4248 
8771 -4874.4261 
8772 -4874.4267 
8773 -4874.4270 
8774 -4873.6742 
8775 -4874.1557 
8776 -4874.3163 
8777 -4874.3782 
8778 -4874.4046 
8779 -4874.4164 
8780 -4874.4220 
8781 -4874.4246 
8782 -4874.4259 
8783 -4874.4265 
8784 -4874.4268 
8785 -4873.6736 
8786 -4874.1582 
8787 -4874.3180 
8788 -4874.3790 
8789 -4874.4049 
8790 -4874.4165 
8791 -4874.4219 
8792 -4874.4245 
8793 -4874.4257 
8794 -4874.4262 
8795 -4874.4265 
8796 -4873.6907 
8797 -4874.1418 
8798 -4874.3053 
8799 -4874.3712 
8800 -4874.4001 
8801 -4874.4137 
8802 -4874.4202 
8803 -4874.4234 
8804 -4874.4250 
8805 -4874.4257 
8806 -4874.4261 
8807 -4873.6899 
8808 -4874.1443 
8809 -4874.3069 
8810 -4874.3720 
8811 -4874.4005 
8812 -4874.4137 
8813 -4874.4201 
8814 -4874.4232 
8815 -4874.4247 
8816 -4874.4254 
8817 -4874.4258 
8818 -4873.6891 
8819 -4874.1467 
8820 -4874.3085 
8821 -4874.3728 
8822 -4874.4008 
8823 -4874.4137 
8824 -4874.4199 
8825 -4874.4229 
8826 -4874.4244 
8827 -4874.4251 
8828 -4874.4254 
8829 -4873.6883 
8830 -4874.1493 
8831 -4874.3101 
8832 -4874.3736 
8833 -4874.4011 
8834 -4874.4138 
8835 -4874.4198 
8836 -4874.4227 
8837 -4874.4241 
8838 -4874.4248 
8839 -4874.4251 
8840 -4873.6876 
8841 -4874.1519 
8842 -4874.3117 
8843 -4874.3744 
8844 -4874.4015 
8845 -4874.4138 
8846 -4874.4196 
8847 -4874.4224 
8848 -4874.4238 
8849 -4874.4245 
8850 -4874.4248 
8851 -4873.6869 
8852 -4874.1544 
8853 -4874.3133 
8854 -4874.3752 
8855 -4874.4018 
8856 -4874.4138 
8857 -4874.4195 
8858 -4874.4223 
8859 -4874.4236 
8860 -4874.4242 
8861 -4874.4245 
8862 -4873.6696 
8863 -4874.1490 
8864 -4874.3112 
8865 -4874.3743 
8866 -4874.4013 
8867 -4874.4135 
8868 -4874.4192 
8869 -4874.4220 
8870 -4874.4233 
8871 -4874.4239 
8872 -4874.4242 
8873 -4873.6689 
8874 -4874.1517 
8875 -4874.3130 
8876 -4874.3752 
8877 -4874.4017 
8878 -4874.4136 
8879 -4874.4191 
8880 -4874.4218 
8881 -4874.4231 
8882 -4874.4237 
8883 -4874.4240 
8884 -4873.6684 
8885 -4874.1544 
8886 -4874.3146 
8887 -4874.3760 
8888 -4874.4020 
8889 -4874.4137 
8890 -4874.4191 
8891 -4874.4217 
8892 -4874.4229 
8893 -4874.4234 
8894 -4874.4237 
8895 -4873.6854 
8896 -4874.1377 
8897 -4874.3019 
8898 -4874.3681 
8899 -4874.3974 
8900 -4874.4108 
8901 -4874.4174 
8902 -4874.4206 
8903 -4874.4222 
8904 -4874.4229 
8905 -4874.4233 
8906 -4873.6846 
8907 -4874.1402 
8908 -4874.3035 
8909 -4874.3689 
8910 -4874.3978 
8911 -4874.4109 
8912 -4874.4172 
8913 -4874.4204 
8914 -4874.4218 
8915 -4874.4226 
8916 -4874.4230 
8917 -4873.6838 
8918 -4874.1427 
8919 -4874.3051 
8920 -4874.3697 
8921 -4874.3981 
8922 -4874.4109 
8923 -4874.4170 
8924 -4874.4201 
8925 -4874.4216 
8926 -4874.4223 
8927 -4874.4226 
8928 -4873.6830 
8929 -4874.1452 
8930 -4874.3067 
8931 -4874.3705 
8932 -4874.3984 
8933 -4874.4109 
8934 -4874.4169 
8935 -4874.4199 
8936 -4874.4213 
8937 -4874.4220 
8938 -4874.4223 
8939 -4873.6823 
8940 -4874.1477 
8941 -4874.3084 
8942 -4874.3713 
8943 -4874.3987 
8944 -4874.4109 
8945 -4874.4168 
8946 -4874.4196 
8947 -4874.4210 
8948 -4874.4217 
8949 -4874.4220 
8950 -4873.6817 
8951 -4874.1504 
8952 -4874.3099 
8953 -4874.3721 
8954 -4874.3990 
8955 -4874.4110 
8956 -4874.4167 
8957 -4874.4194 
8958 -4874.4208 
8959 -4874.4214 
8960 -4874.4217 
8961 -4873.6644 
8962 -4874.1450 
8963 -4874.3079 
8964 -4874.3712 
8965 -4874.3983 
8966 -4874.4107 
8967 -4874.4164 
8968 -4874.4191 
8969 -4874.4205 
8970 -4874.4211 
8971 -4874.4214 
8972 -4873.6638 
8973 -4874.1477 
8974 -4874.3096 
8975 -4874.3721 
8976 -4874.3986 
8977 -4874.4108 
8978 -4874.4163 
8979 -4874.4190 
8980 -4874.4203 
8981 -4874.4209 
8982 -4874.4212 
8983 -4873.6632 
8984 -4874.1504 
8985 -4874.3112 
8986 -4874.3729 
8987 -4874.3990 
8988 -4874.4108 
8989 -4874.4163 
8990 -4874.4188 
8991 -4874.4201 
8992 -4874.4206 
8993 -4874.4209 
8994 -4873.6802 
8995 -4874.1335 
